# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# blank lines are ignored

1 null#

# class names

1900 Barbaro#
1901 Guerriero#
1902 Guaritore#
1903 Ladro#
1904 Vagabondo#
1905 Chierico#
1906 Mercante#
1907 Mago#
1908 Arcanista#
1909 Joker#


# class descriptions

10 DEPRECATED#
11 DEPRECATED#
12 DEPRECATED#
13 DEPRECATED#
14 DEPRECATED#
15 DEPRECATED#
16 DEPRECATED#
17 DEPRECATED#
18 DEPRECATED#
19 DEPRECATED#


# appearance names

20 landguard#
21 northborn#
22 firebrand#
23 hardbred#
24 highwatch#
25 gloomforge#
26 pyrebloom#
27 snakestone#
28 windclan#
29 warblood#
30 millbound#
31 sunstalk#
32 claymount#
33 stormward#
34 tradefall#
35 nighthill#
36 baytower#
37 whetsong#


# appearance descriptions

38 DEPRECATED#
39 DEPRECATED#
40 DEPRECATED#
41 DEPRECATED#
42 DEPRECATED#
43 DEPRECATED#
44 DEPRECATED#
45 DEPRECATED#
46 DEPRECATED#
47 DEPRECATED#
48 DEPRECATED#
49 DEPRECATED#
50 DEPRECATED#
51 DEPRECATED#
52 DEPRECATED#
53 DEPRECATED#
54 DEPRECATED#
55 DEPRECATED#


# credit titles

56 DEPRECATED#
57 DEPRECATED#
58 DEPRECATED#
59 DEPRECATED#
60 DEPRECATED#
61 DEPRECATED#
62 DEPRECATED#
63 DEPRECATED#
64 DEPRECATED#
65 DEPRECATED#


#

66 DEPRECATED#
67 DEPRECATED#
68 DEPRECATED#
69 DEPRECATED#


# baron herx subtitles

70 "Buona fortuna, mortale."#
71 "Ti auguro il meglio, umano."#
72 "Beh, buona fortuna, umano."#
73 "Hahahahaha!"#
74 "Il mio minotauro e' affamato!"#
75 "Il mio animale ha fame di carne umana..."#
76 "Il minotauro sta arrivando..."#
77 "Hmm... un altro mortale alla mia soglia..."#
78 "Ahh, un altro si unisce alla mischia..."#
79 "Hmm... qualuno di nuovo..."#
80 "Meglio se non indugi troppo a lungo, mortale."#
81 "Che peccato se tu fossi qui quando Lui arriva..."#
82 "Faresti bene ad abbandonare questo luogo presto, mortale."#
83 "Hmm... questo e' ancora vivo."#
84 "Hmm, quindi ce l'hai fatta fino a qui..."#
85 "Cosa speri di ottenere quaggiu', mortale?"#
86 "Tu non sai nulla del potere che ho trovato qui..."#
87 "Affrontami se osi, mortale. Non sopravviverai."#
88 "Incontrami nella mia tana, mortale, e ti mostrero' il significato del dolore."#
89 "Benvenuto alla tua rovina, mortale!"#


# monster names

90 nulla#
91 umano#
92 ratto#
93 goblin#
94 melma#
95 troll#
96 pipistrello#
97 ragno#
98 ghoul#
99 scheletro#
100 scorpione#
101 imp#
102 granchio#
103 gnomo#
104 demone#
105 succube#
106 mimic#
107 lich#
108 minotauro#
109 diavolo#
110 negoziante#


# monster names (plural)

111 nulla#
112 umani#
113 ratti#
114 goblin#
115 melme#
116 troll#
117 pipistrelli#
118 ragni#
119 ghoul#
120 scheletri#
121 scorpioni#
122 imp#
123 granchi#
124 gnomi#
125 demoni#
126 succubi#
127 mimic#
128 lich#
129 minotauri#
130 diavoli#
131 negozianti#


# injury types

132 colpisce#
133 colpisce#
134 morde#
135 colpisce#
136 ti copre di melma#
137 ti colpisce a terra#
138 morde#
139 morde#
140 colpisce#
141 colpisce#
142 punge#
143 graffia#
144 pizzica#
145 colpisce#
146 ti sbrana#
147 ti schiaffeggia#
148 morde#
149 colpisce#
150 ti martella#
151 ti martella#
152 colpisce#


# server flags

153 Trucchi#
154 Fuoco Amico#
155 Minotauri#
156 Fame#
157 Trappole#


# shopkeeper names

158 Adrian#
159 Bob#
160 Carmack#
161 Derek#
162 Error#
163 Felix#
164 Geoff#
165 Harold#
166 Izchak#
167 Jesse#
168 Ken#
169 Luke#
170 Marty#
171 Norian#
172 Oliver#
173 Peter#
174 Quentin#
175 Romero#
176 Sidney#
177 Tom#
178 Ulf#
179 Vern#
180 Wallace#
181 Xavier#
182 Yoshi#
183 Zeb#


# shop names

184 Armi & Armature#
185 Cappelleria#
186 Gioielleria#
187 Libreria#
188 Pozioni#
189 Bastoni Pregiati#
190 Gastronomia#
191 Ferramenta#
192 Articoli Caccia#
193 Emporio#


# shopkeeper lines

194 Saluti!#
195 Ciao!#
196 Buongiorno!#


# shopkeeper sells item at an unfair price

197 Hai ricevuto un buon
price for that!#
198 Ottima scelta!#
199 Un vero affare!#


# shopkeeper sells item at a fair price

200 E' uno scambio equo.#
201 Suppongo di potermene
with it.#
202 Va bene, ma non per un soldo
less!#


# shopkeeper refuses a purchase

203 Niente soldi, niente oggetto!#
